Date,Open,High,Low,Close,Adj Close,Volume
04/12/2012,1278,1294.359985,1278,1287,1090.5802,866760
05/12/2012,1292,1299,1274,1277,1082.106201,968159
06/12/2012,1284,1291,1269,1281,1085.495972,1652160
07/12/2012,1284,1306,1277.719971,1305,1105.833008,967918
10/12/2012,1299,1318,1298,1316,1115.153931,571277
11/12/2012,1320,1320.5,1293,1304,1104.985596,803510
12/12/2012,1306,1306,1292,1296,1098.206787,883361
13/12/2012,1299,1299,1258,1262,1069.395386,1348019
14/12/2012,1255,1288,1255,1264,1071.090454,1372721
17/12/2012,1267,1269,1248,1258,1066.005737,786548
18/12/2012,1267,1272,1242,1261,1068.548096,1041148
19/12/2012,1262,1268,1238,1249,1065.137085,1159269
20/12/2012,1254,1256,1231,1247,1063.431519,1093732
21/12/2012,1241,1244,1208,1217,1037.847534,1695192
24/12/2012,1221,1244,1211,1239,1056.609131,283119
27/12/2012,1230,1238.219971,1223.719971,1233,1051.49231,838856
28/12/2012,1236,1242,1228,1229,1048.081055,459138
31/12/2012,1222,1233,1212,1226,1045.522583,376139
02/01/2013,1249,1291,1244,1265,1078.781738,1591557
03/01/2013,1265,1270,1243,1261,1075.370605,1089718
04/01/2013,1258,1291,1258,1290,1100.10144,1126843
07/01/2013,1287,1291,1278,1281,1092.426514,1028752
08/01/2013,1280,1287,1267.719971,1275,1087.30957,916211
09/01/2013,1277,1295.359985,1271,1295,1104.365479,1115382
10/01/2013,1298,1307,1274,1298,1106.923828,2444089
11/01/2013,1300,1329,1294.880005,1305,1112.893433,1391937
14/01/2013,1307,1331.280029,1306,1325,1129.949097,1356551
15/01/2013,1382,1419,1369,1386,1181.969604,5633675
16/01/2013,1395,1416,1371,1381,1177.705566,1946191
17/01/2013,1385,1400,1373,1388,1183.675293,1338353
18/01/2013,1397,1398,1380.48999,1386,1181.969604,994986
21/01/2013,1375,1375,1345,1367,1165.766602,827209
22/01/2013,1367,1375.209961,1356,1366,1164.913818,942811
23/01/2013,1367,1370,1335,1369,1167.471802,985786
24/01/2013,1369,1383,1349,1371,1169.177612,1209747
25/01/2013,1366,1393,1366,1387,1182.822266,1331442
28/01/2013,1392,1393,1369,1374,1171.73584,891305
29/01/2013,1375,1378,1356,1370,1168.324951,1059082
30/01/2013,1373,1379.319946,1364,1370,1168.324951,877003
31/01/2013,1367,1371,1354.630005,1357,1157.238525,959849
01/02/2013,1357,1393,1356.209961,1387,1182.822266,1490459
04/02/2013,1391,1415,1382,1397,1191.350098,1298285
05/02/2013,1395,1403,1389,1390,1185.380859,1335282
06/02/2013,1396,1433,1391,1430,1219.49231,1287130
07/02/2013,1400,1403,1335,1337,1140.182373,3104832
08/02/2013,1352,1375,1338,1365,1164.060913,1253186
11/02/2013,1364,1374,1336,1345,1147.005005,1107920
12/02/2013,1352,1360,1346,1360,1159.796875,1054441
13/02/2013,1364,1385.790039,1363,1373,1170.883179,954817
14/02/2013,1371,1377,1357.540039,1360,1159.796875,735009
15/02/2013,1358,1363.5,1348,1354,1154.680298,876412
18/02/2013,1352,1359,1339.420044,1355,1155.532837,627274
19/02/2013,1350,1392,1346,1380,1176.852661,831317
20/02/2013,1378,1407,1378,1400,1193.908813,872399
21/02/2013,1392,1393.400024,1363,1368,1166.619629,798855
22/02/2013,1378,1411,1375,1382,1178.558228,987454
25/02/2013,1389,1400.209961,1370.209961,1379,1176,860951
26/02/2013,1350,1366,1339,1355,1155.532837,1155820
27/02/2013,1358,1362,1340,1360,1159.796875,717248
28/02/2013,1363,1382,1358,1376,1173.441772,1023307
01/03/2013,1376,1416,1375.209961,1411,1203.289307,1247175
04/03/2013,1405,1405,1387,1394,1188.79187,1111830
05/03/2013,1400,1417,1395,1410,1202.436523,937119
06/03/2013,1415,1425,1399.790039,1409,1201.58374,826216
07/03/2013,1410,1415,1399,1404,1197.319702,838262
08/03/2013,1411,1424,1402,1417,1208.406128,961661
11/03/2013,1417,1434.209961,1414.910034,1433,1222.050537,884983
12/03/2013,1421,1434,1408,1433,1222.050537,1142378
13/03/2013,1429,1437,1425,1432,1221.197876,1002534
14/03/2013,1437,1473,1436.300049,1455,1240.812256,1290842
15/03/2013,1456,1457,1432,1450,1236.54834,2153662
18/03/2013,1425,1440,1400.52002,1439,1227.167603,1426127
19/03/2013,1436,1443,1410,1422,1212.669922,2615556
20/03/2013,1435,1435,1420,1425,1215.228394,996222
21/03/2013,1423,1425,1385,1387,1182.822266,1053160
22/03/2013,1376,1377,1314.76001,1330,1134.213135,3097009
25/03/2013,1341,1350,1317,1317,1123.126953,1888257
26/03/2013,1319,1347,1316,1338,1141.0354,1435528
27/03/2013,1345,1362,1316,1341,1143.593872,1401941
28/03/2013,1339,1349,1320,1329,1133.360352,1755756
02/04/2013,1326,1346,1320,1325,1129.949097,1389873
03/04/2013,1325,1333,1280,1282,1093.279175,1596163
04/04/2013,1283,1289.550049,1273,1278,1089.86792,1639003
05/04/2013,1279,1283,1238,1247,1063.431519,2363083
08/04/2013,1253,1268,1246,1256,1071.106689,1057989
09/04/2013,1260,1274,1257.060059,1268,1081.340088,1025789
10/04/2013,1276,1283,1268,1280,1091.57373,1699771
11/04/2013,1279,1319,1279,1318,1123.979614,1034365
12/04/2013,1311,1323,1286,1294,1103.512695,1181069
15/04/2013,1294,1295,1261,1284,1094.984741,942984
16/04/2013,1269,1280,1238,1266,1079.634277,1737438
17/04/2013,1310,1363,1285,1289,1099.248779,3996890
18/04/2013,1288,1303,1279,1281,1092.426514,1375888
19/04/2013,1297,1305,1282,1299,1107.776733,1129773
22/04/2013,1304,1321,1273,1279,1090.720947,828139
23/04/2013,1278,1330.5,1278,1326,1130.80188,1162675
24/04/2013,1329,1354.060059,1329,1345,1147.005005,1139925
25/04/2013,1346,1355,1336,1351,1152.121826,940560
26/04/2013,1348,1350,1337,1350,1151.269043,817105
29/04/2013,1351,1356,1331,1344,1146.152344,1039089
30/04/2013,1345,1353,1328,1336,1139.329834,1168681
01/05/2013,1342,1342,1312,1314,1120.568604,578163
02/05/2013,1312,1322,1296,1319,1124.832275,1350174
03/05/2013,1324,1381,1322.939941,1378,1175.147339,1974376
07/05/2013,1375,1394,1342,1352,1152.974609,1927760
08/05/2013,1355,1366,1344,1349,1150.416138,725989
09/05/2013,1344,1389,1344,1377,1174.294434,959820
10/05/2013,1378,1411,1374,1407,1199.878174,1342941
13/05/2013,1404,1414,1399,1408,1200.730957,856160
14/05/2013,1406,1413,1383,1394,1188.79187,941057
15/05/2013,1393,1423,1392,1423,1213.522949,1150548
16/05/2013,1425,1450,1422,1450,1236.54834,1415402
17/05/2013,1449,1465,1444,1456,1241.664917,1008529
20/05/2013,1457,1468,1444.650024,1463,1247.634521,2648339
21/05/2013,1495,1558,1454,1541,1314.152222,3201325
22/05/2013,1533,1542,1489,1532,1306.477173,1733468
23/05/2013,1495,1535,1460,1522,1297.949097,1892861
24/05/2013,1523,1526,1480,1518,1294.537842,1612859
28/05/2013,1530,1551,1527,1534,1308.182983,1196082
29/05/2013,1525,1525,1500,1504,1282.598877,1046398
30/05/2013,1498,1502,1476,1482,1263.837402,2091487
31/05/2013,1474,1481,1443,1453,1239.106445,1767884
03/06/2013,1444,1457,1427,1429,1218.639526,1073861
04/06/2013,1437,1450,1424,1435,1223.756104,1179710
05/06/2013,1427,1443,1393,1394,1188.79187,1499292
06/06/2013,1393,1412,1391,1403,1196.467041,1480537
07/06/2013,1403,1436,1391,1429,1218.639526,2318631
10/06/2013,1429,1440,1416,1427,1216.934204,878338
11/06/2013,1426,1426,1348,1358,1158.091187,2088231
12/06/2013,1354,1379.939941,1349,1357,1157.238525,1702585
13/06/2013,1340,1352,1327,1350,1151.269043,1062237
14/06/2013,1363,1378,1352,1370,1168.324951,1140542
17/06/2013,1374,1404,1372,1399,1193.055786,1399103
18/06/2013,1395,1404,1384,1396,1190.497437,1210846
19/06/2013,1394,1403,1379,1401,1194.761475,2342635
20/06/2013,1377,1377,1336,1337,1140.182373,1462521
21/06/2013,1339,1344,1287.420044,1290,1100.10144,2824130
24/06/2013,1285,1298,1267,1280,1091.57373,1258430
25/06/2013,1287,1316,1278,1309,1116.304565,1098500
26/06/2013,1314,1332,1307,1324,1129.096436,1041102
27/06/2013,1326,1345,1318,1335,1138.476929,958729
28/06/2013,1332,1359,1328,1351,1152.121826,1711672
01/07/2013,1368,1379,1357,1365,1164.060913,1223349
02/07/2013,1415,1423,1393,1405,1198.172485,2303871
03/07/2013,1366,1374,1320,1370,1186.052246,1585953
04/07/2013,1377,1426,1369,1421,1230.20459,1339423
05/07/2013,1429,1435,1397,1404,1215.487183,1025718
08/07/2013,1415,1437,1409,1426,1234.533325,901684
09/07/2013,1445,1449,1427,1440,1246.653564,1550705
10/07/2013,1525,1556,1483,1509,1306.388916,3322046
11/07/2013,1525,1557,1493,1524,1319.375,1499177
12/07/2013,1531,1538.390015,1511,1514,1310.717529,1016918
15/07/2013,1520,1538,1514,1537,1330.629639,698998
16/07/2013,1536,1536,1496,1498,1296.865845,1079050
17/07/2013,1496,1506,1474,1500,1298.597412,913254
18/07/2013,1493,1536,1489.349976,1532,1326.300903,741919
19/07/2013,1528,1535,1507,1534,1328.032227,1235315
22/07/2013,1536,1540,1496,1504,1302.060303,859386
23/07/2013,1510,1518,1480,1480,1281.282715,920481
24/07/2013,1487,1511,1484,1505,1302.926147,653798
25/07/2013,1504,1507,1482,1504,1302.060303,1112689
26/07/2013,1516,1528,1507,1515,1311.583374,1488685
29/07/2013,1523,1541,1510.48999,1513,1309.851929,909697
30/07/2013,1523,1542,1521,1531,1325.435059,937454
31/07/2013,1533,1544,1518,1530,1324.569458,956283
01/08/2013,1538,1566,1525,1563,1353.13855,1319307
02/08/2013,1565,1565,1545.5,1553,1344.481201,767163
05/08/2013,1557,1565,1545,1555,1346.212891,519585
06/08/2013,1550,1566,1548,1561,1351.406982,681824
07/08/2013,1559,1564,1541,1550,1341.883911,1066008
08/08/2013,1550,1563,1543,1563,1353.13855,1416100
09/08/2013,1570,1570,1541,1547,1339.286865,1101512
12/08/2013,1549,1556,1543.5,1556,1347.078369,682425
13/08/2013,1564,1574,1552.5,1574,1362.661621,764275
14/08/2013,1576,1597,1570,1593,1379.110474,1128842
15/08/2013,1582,1597,1575,1593,1379.110474,1574616
16/08/2013,1590,1599,1573,1588,1374.78186,1214786
19/08/2013,1588,1596,1581,1590,1376.513184,657593
20/08/2013,1580,1592,1571,1589,1375.647583,963665
21/08/2013,1591,1599,1586,1586,1373.050293,785754
22/08/2013,1585,1601,1571,1574,1362.661621,957870
23/08/2013,1571,1589,1564,1584,1371.318848,655627
27/08/2013,1579,1591,1545,1545,1337.555298,1130493
28/08/2013,1543,1543,1518,1531,1325.435059,911167
29/08/2013,1535,1540,1526,1530,1324.569458,910339
30/08/2013,1535,1554,1531,1534,1328.032227,1057114
02/09/2013,1553,1587,1550,1578,1366.124512,743277
03/09/2013,1579,1585,1546,1560,1350.541382,1085785
04/09/2013,1557,1564,1531.5,1538,1331.495239,1298609
05/09/2013,1545,1576,1543,1570,1359.19873,849952
06/09/2013,1563,1600,1556,1600,1385.170532,1278384
09/09/2013,1610,1644,1601,1635,1415.471313,1231811
10/09/2013,1650,1687,1648,1667,1443.174438,1092164
11/09/2013,1672,1674,1621,1640,1419.799683,1237486
12/09/2013,1643,1644,1611,1623,1405.082397,950342
13/09/2013,1623,1633.650024,1601,1609,1392.962036,1529431
16/09/2013,1624,1629,1582,1602,1386.901733,2125177
17/09/2013,1605,1630,1599,1606,1390.36499,1471037
18/09/2013,1605,1611,1588,1605,1389.49939,956637
19/09/2013,1619,1642,1619,1636,1416.336548,918122
20/09/2013,1634,1641,1619,1619,1401.619629,1061258
23/09/2013,1623,1638,1622.5,1631,1412.008423,769711
24/09/2013,1632,1640,1627,1632,1412.873901,668164
25/09/2013,1630,1635,1620,1622,1404.216553,749579
26/09/2013,1621,1635,1607,1617,1399.888184,490489
27/09/2013,1620,1628,1613,1623,1405.082397,688142
30/09/2013,1610,1634,1604,1634,1414.605591,769321
01/10/2013,1634,1660,1622,1657,1434.517334,971452
02/10/2013,1655,1655,1624,1639,1418.934326,997281
03/10/2013,1636,1642,1619,1632,1412.873901,597167
04/10/2013,1628,1634,1615,1628,1409.411011,495885
07/10/2013,1606,1609,1583,1608,1392.096313,837519
08/10/2013,1604,1611,1579,1583,1370.453125,939995
09/10/2013,1578,1578,1537,1550,1341.883911,1306861
10/10/2013,1554,1593,1548,1585,1372.18457,913508
11/10/2013,1595,1605,1585,1605,1389.49939,684017
14/10/2013,1602,1605,1578,1585,1372.18457,803236
15/10/2013,1490,1542,1464,1464,1267.431152,5330142
16/10/2013,1439,1474,1424,1464,1267.431152,4374184
17/10/2013,1486,1521.439941,1476,1503,1301.19458,1895135
18/10/2013,1508,1533,1505,1527,1321.97229,1361226
21/10/2013,1530,1557,1528.349976,1550,1341.883911,1445137
22/10/2013,1553,1563,1543,1556,1347.078369,1000583
23/10/2013,1556,1565,1543,1553,1344.481201,700175
24/10/2013,1555,1557,1532,1547,1339.286865,643310
25/10/2013,1540,1552,1510,1532,1326.300903,907709
28/10/2013,1537,1537.75,1523,1525,1320.240601,765873
29/10/2013,1518,1537,1518,1520,1315.912109,1253960
30/10/2013,1519,1530,1519,1526,1321.106567,792172
31/10/2013,1524,1540,1523,1535,1328.898193,1386762
01/11/2013,1540,1540,1527,1528,1322.838013,666691
04/11/2013,1537,1541,1523,1525,1320.240601,492238
05/11/2013,1533,1533,1492,1500,1298.597412,1132437
06/11/2013,1508,1515,1495,1498,1296.865845,1094100
07/11/2013,1500,1516,1492,1494,1293.402954,805394
08/11/2013,1488,1504,1482,1502,1300.328857,839209
11/11/2013,1505,1522,1505,1512,1308.986206,1020383
12/11/2013,1515,1516,1488,1488,1288.20874,1312138
13/11/2013,1498,1508,1462,1462,1265.699463,2206947
14/11/2013,1491,1513,1470.5,1489,1289.074341,1989572
15/11/2013,1494,1495,1459.75,1477,1278.685547,1507374
18/11/2013,1477,1500.5,1469,1495,1294.268921,2043277
19/11/2013,1489,1490,1477,1483,1283.880249,1194537
20/11/2013,1479,1485,1471,1477,1278.685547,865420
21/11/2013,1471,1486,1466,1481,1282.14856,1251337
22/11/2013,1485,1488,1475,1477,1278.685547,635884
25/11/2013,1487,1501,1472,1498,1296.865845,690662
26/11/2013,1498,1519,1489,1489,1289.074341,1276200
27/11/2013,1488,1527,1487,1527,1321.97229,999395
28/11/2013,1526,1542,1518,1537,1330.629639,721284
29/11/2013,1533,1544,1526,1527,1321.97229,837419
02/12/2013,1524,1531.5,1519,1525,1320.240601,769825
03/12/2013,1520,1526.280029,1477,1480,1281.282715,921583
04/12/2013,1480,1492,1460,1477,1278.685547,1166758
05/12/2013,1470,1504,1470,1501,1299.463135,1487547
06/12/2013,1503,1503,1474,1482,1283.014282,1493511
09/12/2013,1482,1497,1472,1496,1295.134521,926106
10/12/2013,1490,1504,1484,1485,1285.61145,993693
11/12/2013,1482,1502,1481,1486,1286.477173,966354
12/12/2013,1485,1487,1444,1449,1254.445313,1555786
13/12/2013,1439,1446,1398,1446,1251.847778,2848597
16/12/2013,1444,1470,1434,1470,1272.62561,1185226
17/12/2013,1464,1465,1443,1452,1257.042358,1225534
18/12/2013,1455,1458,1426,1429,1237.130371,1146510
19/12/2013,1440,1455,1440,1450,1255.310913,1099008
20/12/2013,1454,1471,1438,1465,1268.296753,1403655
23/12/2013,1461,1466,1454,1459,1270.735596,576990
27/12/2013,1497,1500,1479,1496,1302.961182,586534
30/12/2013,1498,1513,1496.199951,1505,1310.799805,1002961
02/01/2014,1515,1522,1499,1502,1308.18689,1208872
03/01/2014,1500,1515,1500,1513,1317.767334,754680
06/01/2014,1512,1515,1504,1505,1310.799805,810311
07/01/2014,1503,1505.849976,1471,1480,1289.025757,1409765
08/01/2014,1481,1485,1446,1450,1262.896851,1470313
09/01/2014,1457,1467,1412,1421,1237.638916,1565001
10/01/2014,1426,1473.670044,1424,1473,1282.929077,1378088
13/01/2014,1477,1479,1457,1461,1272.477417,873032
14/01/2014,1457,1473,1439,1469,1279.445068,1511863
15/01/2014,1550,1574,1529.640015,1537,1338.670654,3244604
16/01/2014,1546,1546,1495,1500,1306.44519,1253027
17/01/2014,1507,1517,1499,1515,1319.509399,1672933
20/01/2014,1499,1517,1498,1500,1306.44519,721031
21/01/2014,1505,1522,1498,1514,1318.638428,1126889
22/01/2014,1518,1531,1504,1508,1313.41272,844168
23/01/2014,1501,1512,1472,1480,1289.025757,1126372
24/01/2014,1480,1490,1465,1477,1286.412842,1993995
27/01/2014,1474,1476,1438,1439,1253.316284,1329400
28/01/2014,1448,1481,1439,1473,1282.929077,1244203
29/01/2014,1482,1491,1443,1452,1264.638916,1359648
30/01/2014,1452,1456,1407,1411,1228.929321,1723449
31/01/2014,1444,1448,1400,1448,1261.154907,2135260
03/02/2014,1446,1454,1405,1407,1225.445435,1118749
04/02/2014,1393,1443,1389,1435,1249.832397,1654719
05/02/2014,1441,1447,1424,1442,1255.928955,1473018
06/02/2014,1448,1486,1442,1484,1292.509644,1399398
07/02/2014,1491,1493,1473,1474,1283.800049,919595
10/02/2014,1480,1498,1475,1494,1301.219116,818282
11/02/2014,1501,1517,1497,1516,1320.380493,1054002
12/02/2014,1516,1524,1499,1505,1310.799805,975312
13/02/2014,1509,1513,1491,1510,1315.154785,3274996
14/02/2014,1510,1511,1496,1500,1306.44519,873514
17/02/2014,1495,1522,1495,1522,1325.606201,570756
18/02/2014,1525,1544,1501,1507,1312.541748,1958331
19/02/2014,1500,1512,1491,1509,1314.283691,670205
20/02/2014,1502,1526,1495,1526,1329.09021,713479
21/02/2014,1537,1538,1517,1526,1329.09021,1394053
24/02/2014,1521,1541,1518,1541,1342.154541,984385
25/02/2014,1544,1551,1525,1539,1340.412598,1665607
26/02/2014,1540,1544,1531,1532,1334.315918,995279
27/02/2014,1528,1538.880005,1516,1522,1325.606201,825149
28/02/2014,1536,1549,1516,1541,1342.154541,1177529
03/03/2014,1521,1527,1510,1511,1316.025513,1157773
04/03/2014,1525,1550,1525,1544,1344.767578,860733
05/03/2014,1538,1543,1516,1528,1330.832153,917437
06/03/2014,1529,1532,1514.949951,1526,1329.09021,602376
07/03/2014,1528,1529,1479,1494,1301.219116,1376398
10/03/2014,1489,1503,1466,1470,1280.316162,1140538
11/03/2014,1467,1485,1456.709961,1475,1284.671021,831939
12/03/2014,1469,1479,1444,1453,1265.509766,753354
13/03/2014,1462,1462,1427,1428,1243.735596,996970
14/03/2014,1419,1428,1388,1424,1240.251953,1631250
17/03/2014,1429,1451,1420,1446,1259.412964,1241521
18/03/2014,1447,1447,1427,1442,1255.928955,1215152
19/03/2014,1444,1446,1423,1430,1245.477661,1125611
20/03/2014,1424,1427.849976,1387,1420,1236.767822,1439803
21/03/2014,1403,1403,1382,1390,1210.639038,2217932
24/03/2014,1393,1397,1368,1377,1199.316528,1601705
25/03/2014,1382,1395,1376,1378,1200.1875,1055310
26/03/2014,1385,1427,1374,1425,1241.122803,1939060
27/03/2014,1420,1425,1400,1405,1223.703491,1339997
28/03/2014,1411,1418.5,1396.02002,1409,1227.187256,1319207
31/03/2014,1408,1420,1393,1395,1214.993896,1332765
01/04/2014,1389,1401,1382,1388,1208.897461,1270851
02/04/2014,1391,1393,1381.719971,1390,1210.639038,1639879
03/04/2014,1392,1447,1383,1432,1247.219604,2090943
04/04/2014,1434,1452.339966,1402.430054,1434,1248.961548,1972472
07/04/2014,1413,1415,1400,1406,1224.574463,1161066
08/04/2014,1404,1406.900024,1348,1374,1196.703613,2783871
09/04/2014,1377,1429,1373,1417,1234.155273,1353446
10/04/2014,1426,1438,1404,1407,1225.445435,1573425
11/04/2014,1393,1416,1388,1413,1230.671143,1341874
14/04/2014,1404,1433,1402,1431,1246.348633,1805850
15/04/2014,1438,1458,1421,1422,1238.509888,2292885
16/04/2014,1434,1474,1422,1466,1276.832275,2416998
17/04/2014,1460,1460,1432,1440,1254.187134,2291932
22/04/2014,1439,1456,1437,1444,1257.671143,979189
23/04/2014,1446,1449,1424,1429,1244.606567,1465750
24/04/2014,1431,1455,1423,1454,1266.380737,1501750
25/04/2014,1454,1473,1435.030029,1466,1276.832275,1464400
28/04/2014,1469,1479,1460,1463,1274.219727,806895
29/04/2014,1470,1476,1455,1464,1275.09021,842258
30/04/2014,1458,1486,1450,1485,1293.380615,1177584
01/05/2014,1485,1498,1462,1495,1302.090332,435954
02/05/2014,1494,1497,1484,1492,1299.477417,1156520
06/05/2014,1488,1498,1475,1488,1295.993774,990356
07/05/2014,1485,1492,1479,1484,1292.509644,690614
08/05/2014,1489,1524,1484,1523,1326.477173,1016235
09/05/2014,1517,1520,1506.689941,1517,1321.251343,849221
12/05/2014,1517,1530,1506,1526,1329.09021,5174403
13/05/2014,1530,1533,1517,1525,1328.218994,1002469
14/05/2014,1526,1530,1515,1520,1323.864258,682104
15/05/2014,1519,1536,1517,1526,1329.09021,1079952
16/05/2014,1528,1533,1520,1532,1334.315918,951321
19/05/2014,1537,1542,1525,1530,1332.573975,984833
20/05/2014,1533,1538,1510,1515,1319.509399,1232223
21/05/2014,1509,1542,1499,1518,1322.122192,1615930
22/05/2014,1516,1531,1504,1529,1331.703003,1123631
23/05/2014,1530,1530,1496,1503,1309.057861,948383
27/05/2014,1507,1534.51001,1507,1529,1331.703003,802997
28/05/2014,1529,1529,1508,1521,1324.735229,763844
29/05/2014,1523,1538,1522,1534,1336.057983,501835
30/05/2014,1529,1539,1525,1533,1335.186523,774519
02/06/2014,1538,1544,1532,1540,1341.283447,738590
03/06/2014,1540,1543,1530,1532,1334.315918,887886
04/06/2014,1535,1539,1522,1534,1336.057983,793713
05/06/2014,1531,1538,1492,1495,1302.090332,1358155
06/06/2014,1491,1495,1472,1479,1288.154785,1714656
09/06/2014,1480,1488,1474,1484,1292.509644,1642388
10/06/2014,1485,1485,1458,1470,1280.316162,1638508
11/06/2014,1472,1476,1456,1469,1279.445068,962497
12/06/2014,1470,1473,1460,1468,1278.574341,802460
13/06/2014,1463,1466.119995,1440,1457,1268.993652,1182999
16/06/2014,1458,1460,1445,1449,1262.026001,910208
17/06/2014,1447,1462,1444,1444,1257.671143,865424
18/06/2014,1448,1460,1442.719971,1446,1259.412964,808515
19/06/2014,1455,1465,1451,1451,1263.767822,756800
20/06/2014,1452,1466,1446,1455,1267.251831,1155164
23/06/2014,1460,1462,1442,1459,1270.735596,920628
24/06/2014,1461,1465,1451,1456,1268.122803,676559
25/06/2014,1454,1469,1444,1465,1275.961304,1107359
26/06/2014,1465,1471,1452,1459,1270.735596,898303
27/06/2014,1464,1478,1455,1474,1283.800049,776327
